Dish Name,Price
High Protein English Breakfast,₹149
Great Brit English Breakfast,₹149
Full English Breakfast,₹149
Smoked Sausages with Hashbrown,₹149
The Muscle Multiplier,₹149
The V-King,₹149
Fresh Fruit Bowl,₹149
The Sprinter,₹149
Cheese French Toast Combo,₹149
Classic French Toast Combo,₹149
Scrambled Egg Sausage Brekkie,₹149
The Sausagaddict,₹149
The NV King,₹149
The Greenhouse,₹149
The Coach Breakfast,₹149
Paneer Power Breakfast,₹149
Power Up Breakfast,₹149
Kothu Chicken Scrambled Eggs Combo,₹149
PeriPeri Chicken Scrambled Eggs Combo,₹149
Spinach Mushroom Scrambled Eggs Combo,₹149
Jalapeno Corn Scrambled Eggs Combo,₹149
Mexican Pulled Chicken Sandy Combo,₹149
Kothu Chicken Sandy Combo,₹149
Peri Peri Pulled Chicken Sandy Combo,₹149
Bbq Pulled Chicken Sandy Combo,₹149
Roast Chicken Russian Omelette,₹149
Masala Omelette,₹149
Meaty Omelette,₹149
Tex Mex Meaty Omelette,₹149
Iron-Man Omelette,₹149
Kothu Chicken Omelette,₹149
Creamy Chicken Omelette,₹149
High-Protein Chicken Omelette,₹149
Scallion Cheese Omelette,₹149
Brocolli And Cheese Omelette,₹149
Smoked-Chicken and Cheese Omelette,₹149
Chicken Maryland,₹149
Ultimate Burrito Bowl,₹149
Mexican Burrito Bowl,₹149
Mushroom Veloute Chicken Rice Bowl,₹149
Signature Roast Chicken Rice Bowl,₹149
Crispy Fried Chicken Rice Bowl,₹149
Veg Manchurian Fried Rice Bowl,₹149
Schezwan Chicken Rice Bowl,₹149
Paneer Tikka Rice Bowl,₹149
Gomashio Crispy Chicken Rice Bowl,₹149
Rooster Chicken Rice Bowl,₹149
Korean Fried Chicken Rice Bowl,₹149
Chilli Paneer Rice Bowl,₹149
Paneer Tikka Mexicana Rice Bowl,₹149
Shawarma Chicken Rice Bowl,₹149
Chicken Tikka Rice Bowl,₹149
Dragon Paneer Rice Bowl,₹149
K-Pop Chicken Rice Bowl,₹149
